block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Research Beliefs,research_5.2_13,Likelihood: Awareness of others' experiences,TRUE,positive,295,68,23.1,76.9,64.7,53.3,55.9,8.8,6.5,1.61,FALSE
Research Beliefs,research_6.1_1,Problematic: Researchers make mistakes,TRUE,positive,295,69,23.4,76.6,56.5,55.8,55.9,0.6,6.6,1.03,FALSE
Research Beliefs,research_6.1_2,Problematic: Research is slow to have impact,TRUE,negative,295,32,10.8,89.2,53.1,56.3,55.9,-2.8,9.3,0.88,FALSE
Research Beliefs,research_6.1_3,Problematic: Few people can access results,TRUE,positive,295,34,11.5,88.5,58.8,55.6,55.9,2.9,8.9,1.14,FALSE
Research Beliefs,research_6.1_4,Problematic: Findings don't generalize,TRUE,positive,295,32,10.8,89.2,53.1,56.3,55.9,-2.8,9.3,0.88,FALSE
Research Beliefs,research_6.1_5,Problematic: Studies fail to yield results,TRUE,negative,295,41,13.9,86.1,58.5,55.5,55.9,2.6,8.2,1.13,FALSE
Research Beliefs,research_6.1_6,Problematic: Research wastes money,TRUE,negative,295,14,4.7,95.3,85.7,54.4,55.9,29.8,9.8,5.02,FALSE
Research Beliefs,research_6.1_7,Problematic: New tech eliminates jobs,TRUE,positive,295,82,27.8,72.2,61,54,55.9,5,6.1,1.33,FALSE
Research Beliefs,research_6.1_8,Problematic: New tech invades privacy,TRUE,positive,295,98,33.2,66.8,59.2,54.3,55.9,3.3,5.7,1.22,FALSE
Research Beliefs,research_6.1_9,Problematic: Research creates dangerous technology,TRUE,positive,295,139,47.1,52.9,56.1,55.8,55.9,0.2,5.1,1.01,FALSE
Research Beliefs,research_6.1_10,Problematic: Findings are misused,TRUE,negative,295,5,1.7,98.3,80,55.5,55.9,24.1,18.1,3.2,FALSE
Research Beliefs,research_6.1_11,Problematic: Results reporting is biased by media,TRUE,negative,295,7,2.4,97.6,85.7,55.2,55.9,29.8,13.5,4.87,FALSE
Research Beliefs,research_6.2_1,Neg. likelihood: Researchers make mistakes,TRUE,negative,295,16,5.4,94.6,75,54.8,55.9,19.1,11.2,2.47,FALSE
Research Beliefs,research_6.2_2,Neg. likelihood: Research is slow to have impact,TRUE,positive,295,75,25.4,74.6,58.7,55,55.9,2.7,6.4,1.16,FALSE
Research Beliefs,research_6.2_3,Neg. likelihood: Few people can access results,TRUE,negative,295,13,4.4,95.6,69.2,55.3,55.9,13.3,13.1,1.82,FALSE
Research Beliefs,research_6.2_4,Neg. likelihood: Findings don't generalize,TRUE,negative,295,11,3.7,96.3,63.6,55.6,55.9,7.7,14.8,1.4,FALSE
Research Beliefs,research_6.2_5,Neg. likelihood: Studies fail to yield results,TRUE,positive,295,52,17.6,82.4,61.5,54.7,55.9,5.6,7.3,1.32,FALSE
Research Beliefs,research_6.2_6,Neg. likelihood: Research wastes money,TRUE,negative,295,24,8.1,91.9,66.7,55,55.9,10.7,10,1.64,FALSE
Research Beliefs,research_6.2_7,Neg. likelihood: New tech eliminates jobs,TRUE,negative,295,18,6.1,93.9,44.4,56.7,55.9,-11.5,12.1,0.61,FALSE
Research Beliefs,research_6.2_8,Neg. likelihood: New tech invades privacy,TRUE,negative,295,15,5.1,94.9,60,55.7,55.9,4.1,13,1.19,FALSE
Research Beliefs,research_6.2_9,Neg. likelihood: Research creates dangerous technology,TRUE,negative,295,29,9.8,90.2,75.9,53.8,55.9,19.9,8.5,2.7,FALSE
Research Beliefs,research_6.2_10,Neg. likelihood: Findings are misused,TRUE,negative,295,18,6.1,93.9,77.8,54.5,55.9,21.8,10.2,2.92,FALSE
Research Beliefs,research_6.2_11,Neg. likelihood: Results reporting is biased by media,TRUE,negative,295,21,7.1,92.9,71.4,54.7,55.9,15.5,10.3,2.07,FALSE
Govt Funding,govtfund_2,Govt investment is ESSENTIAL (vs. private sufficient),TRUE,positive,283,235,83,17,64.7,20.8,57.2,7.4,4.3,6.96,TRUE
Govt Funding,govtfund_3,Knowledge of funding cuts,TRUE,positive,295,19,6.4,93.6,89.5,53.6,55.9,33.5,7.6,7.35,FALSE
Govt Funding,govtfund_4_1,Perceived support: People who directly benefit,TRUE,positive,295,213,72.2,27.8,57.3,52.4,55.9,1.3,4.5,1.22,TRUE
Govt Funding,govtfund_4_2,Perceived support: Students at universities,TRUE,positive,295,167,56.6,43.4,61.7,48.4,55.9,5.7,4.7,1.71,FALSE
Govt Funding,govtfund_4_3,Perceived support: Scientists at universities,TRUE,positive,295,209,70.8,29.2,58.4,50,55.9,2.4,4.5,1.4,TRUE
Govt Funding,govtfund_4_4,Perceived support: The general public,TRUE,positive,295,32,10.8,89.2,65.6,54.8,55.9,9.7,8.9,1.58,FALSE
Govt Funding,govtfund_4_5,Perceived support: People in the military,TRUE,positive,295,56,19,81,57.1,55.6,55.9,1.2,7.2,1.06,FALSE
Govt Funding,govtfund_4_6,Perceived support: People who identify as liberals,TRUE,positive,295,116,39.3,60.7,63.8,50.8,55.9,7.9,5.3,1.7,FALSE
Govt Funding,govtfund_4_7,Perceived support: People who identify as conservatives,TRUE,positive,295,25,8.5,91.5,72,54.4,55.9,16.1,9.4,2.15,FALSE
Govt Funding,govtfund_4_8,Perceived support: People who favor minimal govt spending,TRUE,positive,295,19,6.4,93.6,63.2,55.4,55.9,7.2,11.4,1.38,FALSE
Govt Funding,govtfund_4_9,Perceived support: Politicians,TRUE,negative,295,22,7.5,92.5,54.5,56,55.9,-1.4,11,0.94,FALSE
Govt Funding,govtfund_4_10,Perceived support: People who don't believe in mainstream science,TRUE,positive,295,14,4.7,95.3,92.9,54.1,55.9,36.9,7.5,11.03,FALSE
Govt Funding,govtfund_4_11,Perceived support: Medical and mental health professionals,TRUE,positive,295,175,59.3,40.7,61.7,47.5,55.9,5.8,4.7,1.78,FALSE
Govt Funding,govtfund_4_12,Perceived support: Pharmaceutical companies,TRUE,negative,295,11,3.7,96.3,63.6,55.6,55.9,7.7,14.8,1.4,FALSE
Govt Funding,govtfund_4_13,Perceived support: Technology companies,TRUE,positive,295,115,39,61,54.8,56.7,55.9,-1.1,5.5,0.93,FALSE
Govt Funding,govtfund_5_1,Govt funding likelihood: Researchers have enough resources,TRUE,positive,295,76,25.8,74.2,73.7,49.8,55.9,17.8,5.8,2.83,FALSE
Govt Funding,govtfund_5_2,Govt funding likelihood: Research can focus long-term,TRUE,positive,295,105,35.6,64.4,71.4,47.4,55.9,15.5,5.3,2.78,FALSE
Govt Funding,govtfund_5_3,Govt funding likelihood: Exciting research is sped up,TRUE,positive,295,66,22.4,77.6,75.8,50.2,55.9,19.8,6,3.1,FALSE
Govt Funding,govtfund_5_4,Govt funding likelihood: Results become publicly available,TRUE,positive,295,74,25.1,74.9,74.3,49.8,55.9,18.4,5.8,2.92,FALSE
Govt Funding,govtfund_5_5,Govt funding likelihood: Funded researchers held to higher standards,TRUE,positive,295,51,17.3,82.7,70.6,52.9,55.9,14.7,7,2.14,FALSE
Govt Funding,govtfund_5_6,Govt funding likelihood: Money spent on less important things,TRUE,negative,295,43,14.6,85.4,90.7,50,55.9,34.8,5.3,9.75,FALSE
Govt Funding,govtfund_5_7,Govt funding likelihood: Taxpayer money is wasted,TRUE,negative,295,57,19.3,80.7,93,47.1,55.9,37.1,4.5,14.91,FALSE
Govt Funding,govtfund_5_8,Govt funding likelihood: Research delayed by oversight,TRUE,negative,295,9,3.1,96.9,88.9,54.9,55.9,33,10.9,6.57,FALSE
Govt Funding,govtfund_5_9,Govt funding likelihood: Political agendas influence funding,TRUE,negative,295,7,2.4,97.6,100,54.9,55.9,44.1,2.9,NA,FALSE
Govt Funding,govtfund_5_10,Govt funding likelihood: Researchers lie to maintain funding,TRUE,negative,295,49,16.6,83.4,81.6,50.8,55.9,25.7,6.2,4.3,FALSE
Govt Funding,gotvfund_6_1,Rules should ensure govt-funded research is done well,TRUE,positive,295,165,55.9,44.1,59.4,51.5,55.9,3.5,4.8,1.38,FALSE
Govt Funding,gotvfund_6_2,Oversight committees protect against unethical research,TRUE,positive,295,96,32.5,67.5,74,47.2,55.9,18,5.3,3.17,FALSE
Govt Funding,gotvfund_6_3,Many everyday tools are the result of academic research,TRUE,positive,295,128,43.4,56.6,73.4,42.5,55.9,17.5,4.9,3.74,FALSE
Govt Funding,gotvfund_6_4,University research benefits lives in ways hard to see,TRUE,positive,295,100,33.9,66.1,75,46.2,55.9,19.1,5.2,3.5,FALSE
Govt Funding,gotvfund_6_5,University researchers motivated primarily by profit,TRUE,negative,295,61,20.7,79.3,83.6,48.7,55.9,27.7,5.6,5.37,FALSE
Govt Funding,gotvfund_6_6,Private companies research primarily to benefit the public,TRUE,positive,295,22,7.5,92.5,59.1,55.7,55.9,3.2,10.9,1.15,FALSE
Govt Funding,gotvfund_6_7,Govt-funded research is more objective than privately funded,TRUE,positive,295,70,23.7,76.3,71.4,51.1,55.9,15.5,6.1,2.39,FALSE
Govt Funding,gotvfund_6_8,Private company research is biased toward company interests,TRUE,positive,295,94,31.9,68.1,58.5,54.7,55.9,2.6,5.8,1.17,FALSE
Govt Funding,gotvfund_6_9,Results of private company research will become publicly accessible,TRUE,positive,295,32,10.8,89.2,68.8,54.4,55.9,12.8,8.7,1.85,FALSE
Govt Funding,govtfund_7_1,Priority: Making a profit,TRUE,negative,295,38,12.9,87.1,81.6,52.1,55.9,25.6,6.9,4.07,FALSE
Govt Funding,govtfund_7_2,Priority: Advance knowledge and benefit society,TRUE,positive,295,164,55.6,44.4,68.9,39.7,55.9,13,4.6,3.37,FALSE
Govt Funding,govtfund_7_3,Priority: Develop products that can be sold,TRUE,positive,295,46,15.6,84.4,63,54.6,55.9,7.1,7.7,1.42,FALSE
Govt Funding,govtfund_7_4,Priority: Serve interests of the government,TRUE,negative,295,18,6.1,93.9,66.7,55.2,55.9,10.7,11.5,1.62,FALSE
Govt Funding,govtfund_8_1,Tax investment: ...boosts the economy,TRUE,positive,295,97,32.9,67.1,77.3,45.5,55.9,21.4,5.1,4.09,FALSE
Govt Funding,govtfund_8_2,Tax investment: ...improves health and saves lives,TRUE,positive,295,176,59.7,40.3,71.6,32.8,55.9,15.7,4.5,5.17,FALSE
Govt Funding,govtfund_8_3,Tax investment: ...drives industry investment,TRUE,positive,295,106,35.9,64.1,69.8,48.1,55.9,13.9,5.3,2.49,FALSE
Govt Funding,govtfund_8_4,Tax investment: ...makes America a leader,TRUE,positive,295,126,42.7,57.3,73.8,42.6,55.9,17.9,4.9,3.8,FALSE
Govt Funding,govtfund_8_5,Tax investment: ...protects national security,TRUE,positive,295,98,33.2,66.8,74.5,46.7,55.9,18.6,5.3,3.33,FALSE
Govt Funding,govtfund_8_6,Tax investment: ...leads to scientific breakthroughs,TRUE,positive,295,178,60.3,39.7,68.5,36.8,55.9,12.6,4.5,3.75,TRUE
Govt Funding,govtfund_8_7,Tax investment: ...benefits people like you,TRUE,positive,295,134,45.4,54.6,76.1,39.1,55.9,20.2,4.7,4.96,FALSE
Govt Funding,govtfund_9_1,Approve cuts to: Health research funding,TRUE,negative,295,201,68.1,31.9,63.2,40.4,55.9,7.3,4.5,2.53,TRUE
Govt Funding,govtfund_9_2,Approve cuts to: Education funding,TRUE,negative,295,192,65.1,34.9,65.1,38.8,55.9,9.2,4.5,2.94,TRUE
Govt Funding,govtfund_9_3,Approve cuts to: Science funding,TRUE,negative,295,174,59,41,68.4,38,55.9,12.5,4.6,3.53,FALSE
Govt Funding,govtfund_9_4,Approve cuts to: Arts funding,TRUE,negative,295,107,36.3,63.7,74.8,45.2,55.9,18.8,5.1,3.59,FALSE
Govt Funding,govtfund_9_5,Approve cuts to: Humanities funding,TRUE,negative,295,133,45.1,54.9,66.9,46.9,55.9,11,5,2.29,FALSE
Govt Funding,govfund_10,Local area would be negatively impacted by cuts,TRUE,negative,295,85,28.8,71.2,75.3,48.1,55.9,19.4,5.5,3.29,FALSE
Past Engagement,past_engage_1,Conversations about science topics,TRUE,positive,295,16,5.4,94.6,56.2,55.9,55.9,0.3,12.7,1.01,FALSE
Past Engagement,past_engage_2,Shared/commented social media posts about science,TRUE,positive,295,8,2.7,97.3,62.5,55.7,55.9,6.6,17.4,1.32,FALSE
Past Engagement,past_engage_3,Attended rallies or protests about science,TRUE,positive,295,4,1.4,98.6,100,55.3,55.9,44.1,2.9,NA,FALSE
Past Engagement,past_engage_4,Shared info online about cuts to research funding,TRUE,positive,295,6,2,98,83.3,55.4,55.9,27.4,15.5,4.03,FALSE
Past Engagement,past_engage_5,Talked to others about cuts to research funding,TRUE,positive,295,9,3.1,96.9,44.4,56.3,55.9,-11.5,16.8,0.62,FALSE
Past Engagement,past_engage_6,Contacted reps to oppose cuts to research funding,TRUE,positive,295,4,1.4,98.6,75,55.7,55.9,19.1,21.8,2.39,FALSE
Past Engagement,past_engage_7,Contacted reps to support research funding,TRUE,positive,295,7,2.4,97.6,85.7,55.2,55.9,29.8,13.5,4.87,FALSE
Higher Education,highered_1_1,Approval: Private colleges and universities,TRUE,positive,295,78,26.4,73.6,71.8,50.2,55.9,15.9,5.9,2.52,FALSE
Higher Education,highered_1_2,Approval: State public university system,TRUE,positive,295,117,39.7,60.3,68.4,47.8,55.9,12.4,5.2,2.37,FALSE
Higher Education,highered_1_3,Approval: Local community college(s),TRUE,positive,295,140,47.5,52.5,62.1,50.3,55.9,6.2,5,1.62,FALSE
Higher Education,highered_2_1,Trust: Private colleges and universities,TRUE,positive,295,46,15.6,84.4,78.3,51.8,55.9,22.3,6.7,3.35,FALSE
Higher Education,highered_2_2,Trust: State public university system,TRUE,positive,295,65,22,78,72.3,51.3,55.9,16.4,6.3,2.48,FALSE
Higher Education,highered_2_3,Trust: Local community college(s),TRUE,positive,295,68,23.1,76.9,67.6,52.4,55.9,11.7,6.4,1.9,FALSE
Higher Education,highered_3_1,Contribution to science: Private colleges and universities,TRUE,positive,278,125,45,55,68.8,44.4,55.4,13.4,5.1,2.76,FALSE
Higher Education,highered_3_2,"Contribution to science: Private companies (pharma, tech)",TRUE,positive,280,110,39.3,60.7,57.3,55.9,56.4,0.8,5.6,1.06,FALSE
Higher Education,highered_3_3,Contribution to science: Federal government agencies,TRUE,positive,275,86,31.3,68.7,65.1,52.9,56.7,8.4,5.9,1.66,FALSE
Higher Education,highered_3_4,Contribution to science: Charitable foundations,TRUE,positive,275,85,30.9,69.1,58.8,54.2,55.6,3.2,6.1,1.21,FALSE
Higher Education,highered_3_5,Contribution to science: State colleges and universities,TRUE,positive,279,136,48.7,51.3,69.1,42.7,55.6,13.6,5,3.01,FALSE
Higher Education,highered_3_6,Contribution to science: Community colleges,TRUE,positive,276,58,21,79,75.9,49.5,55.1,20.8,6.4,3.2,FALSE
Higher Education,highered_4_1,Proportion nonprofit: Private colleges and universities,TRUE,positive,272,18,6.6,93.4,72.2,54.3,55.5,16.7,11,2.19,FALSE
Higher Education,highered_4_2,Proportion nonprofit: Public state colleges and universities,TRUE,positive,274,58,21.2,78.8,72.4,51.9,56.2,16.2,6.6,2.44,FALSE
Higher Education,highered_4_3,Proportion nonprofit: Community colleges,TRUE,positive,271,46,17,83,71.7,51.6,55,16.8,7.3,2.39,FALSE
Higher Education,highered_4_4,"Proportion nonprofit: Private companies (pharma, tech)",TRUE,positive,281,14,5,95,71.4,54.3,55.2,16.3,12.4,2.1,FALSE
Higher Education,highered_4_5,Proportion nonprofit: Federal government agencies,TRUE,positive,272,56,20.6,79.4,73.2,50.5,55.1,18.1,6.6,2.68,FALSE
Higher Education,highered_4_6,Proportion nonprofit: Charitable foundations,TRUE,positive,285,100,35.1,64.9,67,50.8,56.5,10.5,5.5,1.97,FALSE
University Perceptions,univ_2_1,Univ. contributes to: Greater innovation,TRUE,positive,295,144,48.8,51.2,69.4,43,55.9,13.5,4.8,3.01,FALSE
University Perceptions,univ_2_2,Univ. contributes to: Better jobs and career advancement,TRUE,positive,295,101,34.2,65.8,72.3,47.4,55.9,16.3,5.3,2.89,FALSE
University Perceptions,univ_2_3,Univ. contributes to: Higher household incomes,TRUE,positive,295,82,27.8,72.2,74.4,48.8,55.9,18.5,5.6,3.04,FALSE
University Perceptions,univ_2_4,Univ. contributes to: A more knowledgeable population,TRUE,positive,295,138,46.8,53.2,71,42.7,55.9,15.1,4.8,3.29,FALSE
University Perceptions,univ_2_5,Univ. contributes to: US competitive advantage,TRUE,positive,295,114,38.6,61.4,75.4,43.6,55.9,19.5,5,3.97,FALSE
University Perceptions,univ_2_6,Univ. contributes to: More entrepreneurship,TRUE,positive,295,87,29.5,70.5,75.9,47.6,55.9,19.9,5.4,3.46,FALSE
University Perceptions,univ_2_7,Univ. contributes to: Increased compassion and tolerance,TRUE,positive,295,78,26.4,73.6,83.3,46.1,55.9,27.4,5.1,5.85,FALSE
University Perceptions,univ_2_8,Univ. contributes to: Overall economic growth,TRUE,positive,295,98,33.2,66.8,73.5,47.2,55.9,17.5,5.3,3.1,FALSE
University Perceptions,univ_2_9,Univ. contributes to: Better international relations,TRUE,positive,295,74,25.1,74.9,82.4,47.1,55.9,26.5,5.3,5.28,FALSE
University Perceptions,univ_2_10,Univ. contributes to: Benefits to local communities,TRUE,positive,295,96,32.5,67.5,74,47.2,55.9,18,5.3,3.17,FALSE
University Perceptions,univ_4_1,Universities discover new knowledge,TRUE,positive,295,149,50.5,49.5,69.8,41.8,55.9,13.9,4.7,3.22,FALSE
University Perceptions,univ_4_2,Universities apply and connect knowledge,TRUE,positive,295,119,40.3,59.7,73.9,43.8,55.9,18,5,3.65,FALSE
University Perceptions,univ_4_3,Universities apply knowledge-based solutions,TRUE,positive,295,115,39,61,74.8,43.9,55.9,18.9,5,3.79,FALSE
University Perceptions,univ_5_1,Benefits: You personally,TRUE,positive,295,89,30.2,69.8,80.9,45.1,55.9,25,5.1,5.15,FALSE
University Perceptions,univ_5_2,Benefits: People you care about,TRUE,positive,295,68,23.1,76.9,79.4,48.9,55.9,23.5,5.7,4.03,FALSE
University Perceptions,univ_5_3,Benefits: Local communities,TRUE,positive,295,76,25.8,74.2,72.4,50.2,55.9,16.4,5.9,2.6,FALSE
University Perceptions,univ_5_4,Benefits: Students who attend,TRUE,positive,295,132,44.7,55.3,68.9,45.4,55.9,13,5,2.67,FALSE
University Perceptions,univ_5_5,Benefits: Students' families,TRUE,positive,295,72,24.4,75.6,76.4,49.3,55.9,20.5,5.8,3.32,FALSE
University Perceptions,univ_5_6,Benefits: Employers and businesses,TRUE,positive,295,77,26.1,73.9,76.6,48.6,55.9,20.7,5.6,3.46,FALSE
University Perceptions,univ_5_7,Benefits: Society as a whole,TRUE,positive,295,112,38,62,73.2,45.4,55.9,17.3,5.1,3.29,FALSE
Climate,climate_1,Believes global warming is happening,TRUE,positive,268,251,93.7,6.3,61,11.8,57.8,3.1,4.3,11.71,TRUE
Climate,climate_2,Believes global warming is caused by humans,TRUE,positive,295,224,75.9,24.1,62.9,33.8,55.9,7,4.3,3.33,TRUE
Climate,climate_3,Trust in climate scientists,TRUE,positive,295,111,37.6,62.4,75.7,44,55.9,19.7,5,3.96,FALSE
Climate,climate_4_1,Climate research importance: Climate science and earth systems,TRUE,positive,295,133,45.1,54.9,74.4,40.7,55.9,18.5,4.8,4.24,FALSE
Climate,climate_4_2,Climate research importance: Climate mitigation approaches,TRUE,positive,295,146,49.5,50.5,73.3,38.9,55.9,17.4,4.7,4.3,FALSE
Climate,climate_4_3,Climate research importance: Climate adaptation and resilience,TRUE,positive,295,138,46.8,53.2,72.5,41.4,55.9,16.5,4.8,3.72,FALSE
Climate,climate_4_4,"Climate research importance: Climate policy, economics, and human impact",TRUE,positive,295,128,43.4,56.6,74.2,41.9,55.9,18.3,4.8,3.99,FALSE
Demographics,age,Age,FALSE,negative,295,1,0.3,99.7,0,56.1,55.9,-55.9,2.9,NA,FALSE
Demographics,ses_ladder,Subjective SES (ladder),FALSE,positive,295,7,2.4,97.6,57.1,55.9,55.9,1.2,18.9,1.05,FALSE
Demographics,politics_ideology,Political ideology (liberal → conservative),FALSE,negative,237,48,20.3,79.7,75,55,59.1,15.9,7,2.45,FALSE
Demographics,ses_degree,Education level,FALSE,positive,234,14,6,94,71.4,55.9,56.8,14.6,12.5,1.97,FALSE
Demographics,ses_income,Household income,FALSE,positive,287,23,8,92,69.6,54.9,56.1,13.5,10,1.88,FALSE
