outcome,block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Perceived benefits of govt funding,Research Beliefs,research_3_12,Effects on: Wealthy individuals,TRUE,positive,299,71,23.7,76.3,32.4,28.5,29.4,3,6.1,1.2,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_13,Effects on: Disadvantaged individuals,TRUE,positive,299,62,20.7,79.3,50,24.1,29.4,20.6,6.9,3.16,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_1,I usually understand academic research findings,TRUE,positive,299,75,25.1,74.9,37.3,26.8,29.4,7.9,6.2,1.63,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_2,I know where to look up academic research,TRUE,positive,299,97,32.4,67.6,39.2,24.8,29.4,9.7,5.6,1.96,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_3,Clear how to apply research findings in my life,TRUE,positive,299,50,16.7,83.3,38,27.7,29.4,8.6,7.4,1.6,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_4,I think about the impact of science on my daily life,TRUE,positive,299,58,19.4,80.6,36.2,27.8,29.4,6.8,6.8,1.47,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_5,Benefits of scientific research outweigh harms,TRUE,positive,299,96,32.1,67.9,44.8,22.2,29.4,15.4,5.7,2.85,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_6,Science makes our way of life change too fast,TRUE,negative,299,55,18.4,81.6,41.8,26.6,29.4,12.4,7.2,1.98,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_7,Scientific research will create opportunities for next generation,TRUE,positive,299,164,54.8,45.2,36.6,20.7,29.4,7.2,4.6,2.2,FALSE
Perceived benefits of govt funding,Research Beliefs,research_4_8,Research advancing knowledge is necessary even w/o immediate benefits,TRUE,positive,299,175,58.5,41.5,36.6,19.4,29.4,7.1,4.5,2.4,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_1,Importance: Advancing social science,TRUE,positive,299,145,48.5,51.5,39.3,20.1,29.4,9.9,4.8,2.57,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_2,Importance: Developing new medicines,TRUE,positive,299,229,76.6,23.4,31,24.3,29.4,1.6,4,1.4,TRUE
Perceived benefits of govt funding,Research Beliefs,research_5.1_3,Importance: Protecting the environment,TRUE,positive,299,185,61.9,38.1,33.5,22.8,29.4,4.1,4.4,1.71,TRUE
Perceived benefits of govt funding,Research Beliefs,research_5.1_4,Importance: Developing new energy technologies,TRUE,positive,299,130,43.5,56.5,40,21.3,29.4,10.6,5,2.46,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_5,Importance: Technologies for economic growth,TRUE,positive,299,100,33.4,66.6,35,26.6,29.4,5.6,5.4,1.48,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_6,Importance: Innovative manufacturing,TRUE,positive,299,58,19.4,80.6,29.3,29.5,29.4,-0.1,6.5,0.99,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_7,Importance: Defense and national security technologies,TRUE,negative,299,15,5,95,40,28.9,29.4,10.6,12.9,1.64,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_8,Importance: AI and machine learning,TRUE,positive,299,60,20.1,79.9,36.7,27.6,29.4,7.2,6.8,1.52,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_9,Importance: Exploring space,TRUE,positive,299,54,18.1,81.9,42.6,26.5,29.4,13.2,7.2,2.05,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_10,Importance: Improving education systems,TRUE,positive,299,125,41.8,58.2,39.2,22.4,29.4,9.8,5.1,2.23,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_11,Importance: Better public policies,TRUE,positive,299,93,31.1,68.9,35.5,26.7,29.4,6.1,5.6,1.51,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_12,Importance: Helping individuals improve their lives,TRUE,positive,299,84,28.1,71.9,38.1,26,29.4,8.7,5.9,1.75,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.1_13,Importance: Awareness of others' experiences,TRUE,positive,299,72,24.1,75.9,37.5,26.9,29.4,8.1,6.3,1.63,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_1,Likelihood: Advancing social science,TRUE,positive,299,120,40.1,59.9,40.8,21.8,29.4,11.4,5.2,2.48,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_2,Likelihood: Developing new medicines,TRUE,positive,299,166,55.5,44.5,35.5,21.8,29.4,6.1,4.6,1.98,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_3,Likelihood: Protecting the environment,TRUE,positive,299,128,42.8,57.2,39.8,21.6,29.4,10.4,5.1,2.4,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_4,Likelihood: Developing new energy technologies,TRUE,positive,299,112,37.5,62.5,39.3,23.5,29.4,9.9,5.3,2.1,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_5,Likelihood: Technologies for economic growth,TRUE,positive,299,77,25.8,74.2,41.6,25.2,29.4,12.1,6.2,2.11,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_6,Likelihood: Innovative manufacturing,TRUE,positive,299,74,24.7,75.3,40.5,25.8,29.4,11.1,6.3,1.96,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_7,Likelihood: Defense and national security technologies,TRUE,positive,299,108,36.1,63.9,36.1,25.7,29.4,6.7,5.3,1.64,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_8,Likelihood: AI and machine learning,TRUE,positive,299,146,48.8,51.2,34.2,24.8,29.4,4.8,4.7,1.58,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_9,Likelihood: Exploring space,TRUE,positive,299,89,29.8,70.2,40.4,24.8,29.4,11,5.8,2.06,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_10,Likelihood: Improving education systems,TRUE,positive,299,111,37.1,62.9,42.3,21.8,29.4,12.9,5.4,2.63,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_11,Likelihood: Better public policies,TRUE,positive,299,59,19.7,80.3,54.2,23.3,29.4,24.8,7,3.89,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_12,Likelihood: Helping individuals improve their lives,TRUE,positive,299,74,24.7,75.3,43.2,24.9,29.4,13.8,6.3,2.3,FALSE
Perceived benefits of govt funding,Research Beliefs,research_5.2_13,Likelihood: Awareness of others' experiences,TRUE,positive,299,70,23.4,76.6,38.6,26.6,29.4,9.1,6.4,1.73,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_1,Problematic: Researchers make mistakes,TRUE,positive,299,71,23.7,76.3,32.4,28.5,29.4,3,6.1,1.2,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_2,Problematic: Research is slow to have impact,TRUE,negative,299,32,10.7,89.3,28.1,29.6,29.4,-1.3,8.4,0.93,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_3,Problematic: Few people can access results,TRUE,negative,299,17,5.7,94.3,41.2,28.7,29.4,11.7,12.2,1.74,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_4,Problematic: Findings don't generalize,TRUE,positive,299,34,11.4,88.6,44.1,27.5,29.4,14.7,8.9,2.08,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_5,Problematic: Studies fail to yield results,TRUE,positive,299,21,7,93,33.3,29.1,29.4,3.9,10.6,1.22,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_6,Problematic: Research wastes money,TRUE,negative,299,14,4.7,95.3,28.6,29.5,29.4,-0.9,12.4,0.96,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_7,Problematic: New tech eliminates jobs,TRUE,positive,299,84,28.1,71.9,33.3,27.9,29.4,3.9,5.8,1.29,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_8,Problematic: New tech invades privacy,TRUE,positive,299,101,33.8,66.2,29.7,29.3,29.4,0.3,5.3,1.02,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_9,Problematic: Research creates dangerous technology,TRUE,positive,299,141,47.2,52.8,34.8,24.7,29.4,5.3,4.8,1.63,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_10,Problematic: Findings are misused,TRUE,positive,299,98,32.8,67.2,34.7,26.9,29.4,5.3,5.5,1.45,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.1_11,Problematic: Results reporting is biased by media,TRUE,positive,299,85,28.4,71.6,37.6,26.2,29.4,8.2,5.9,1.7,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_1,Neg. likelihood: Researchers make mistakes,TRUE,negative,299,16,5.4,94.6,31.2,29.3,29.4,1.8,11.9,1.1,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_2,Neg. likelihood: Research is slow to have impact,TRUE,positive,299,76,25.4,74.6,38.2,26.5,29.4,8.7,6.2,1.72,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_3,Neg. likelihood: Few people can access results,TRUE,negative,299,12,4,96,50,28.6,29.4,20.6,14.7,2.5,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_4,Neg. likelihood: Findings don't generalize,TRUE,negative,299,11,3.7,96.3,27.3,29.5,29.4,-2.2,13.7,0.9,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_5,Neg. likelihood: Studies fail to yield results,TRUE,negative,299,9,3,97,55.6,28.6,29.4,26.1,16.8,3.12,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_6,Neg. likelihood: Research wastes money,TRUE,negative,299,23,7.7,92.3,26.1,29.7,29.4,-3.3,9.5,0.84,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_7,Neg. likelihood: New tech eliminates jobs,TRUE,positive,299,62,20.7,79.3,35.5,27.8,29.4,6.1,6.6,1.43,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_8,Neg. likelihood: New tech invades privacy,TRUE,negative,299,15,5,95,26.7,29.6,29.4,-2.8,11.7,0.87,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_9,Neg. likelihood: Research creates dangerous technology,TRUE,positive,299,62,20.7,79.3,33.9,28.3,29.4,4.4,6.6,1.3,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_10,Neg. likelihood: Findings are misused,TRUE,negative,299,18,6,94,50,28.1,29.4,20.6,12.1,2.56,FALSE
Perceived benefits of govt funding,Research Beliefs,research_6.2_11,Neg. likelihood: Results reporting is biased by media,TRUE,negative,299,21,7,93,57.1,27.3,29.4,27.7,11.1,3.54,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_2,Govt investment is ESSENTIAL (vs. private sufficient),TRUE,positive,283,235,83,17,34.5,14.6,31.1,3.4,4.1,3.08,TRUE
Perceived benefits of govt funding,Govt Funding,govtfund_3,Knowledge of funding cuts,TRUE,positive,299,19,6.4,93.6,47.4,28.2,29.4,17.9,11.8,2.29,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_1,Perceived support: People who directly benefit,TRUE,positive,299,215,71.9,28.1,33,20.2,29.4,3.6,4.2,1.94,TRUE
Perceived benefits of govt funding,Govt Funding,govtfund_4_2,Perceived support: Students at universities,TRUE,positive,299,170,56.9,43.1,35.9,20.9,29.4,6.5,4.5,2.11,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_3,Perceived support: Scientists at universities,TRUE,positive,299,212,70.9,29.1,33.5,19.5,29.4,4.1,4.2,2.07,TRUE
Perceived benefits of govt funding,Govt Funding,govtfund_4_4,Perceived support: The general public,TRUE,positive,299,32,10.7,89.3,28.1,29.6,29.4,-1.3,8.4,0.93,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_5,Perceived support: People in the military,TRUE,positive,299,56,18.7,81.3,42.9,26.3,29.4,13.4,7.1,2.1,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_6,Perceived support: People who identify as liberals,TRUE,positive,299,117,39.1,60.9,43.6,20.3,29.4,14.2,5.3,3.03,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_7,Perceived support: People who identify as conservatives,TRUE,positive,299,25,8.4,91.6,48,27.7,29.4,18.6,10.3,2.4,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_8,Perceived support: People who favor minimal govt spending,TRUE,negative,299,137,45.8,54.2,29.2,29.6,29.4,-0.2,4.7,0.98,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_9,Perceived support: Politicians,TRUE,positive,299,32,10.7,89.3,31.2,29.2,29.4,1.8,8.6,1.1,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_10,Perceived support: People who don't believe in mainstream science,TRUE,negative,299,159,53.2,46.8,32.1,26.4,29.4,2.6,4.5,1.31,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_11,Perceived support: Medical and mental health professionals,TRUE,positive,299,178,59.5,40.5,37.6,17.4,29.4,8.2,4.5,2.87,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_12,Perceived support: Pharmaceutical companies,TRUE,positive,299,132,44.1,55.9,33.3,26.3,29.4,3.9,4.9,1.4,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_4_13,Perceived support: Technology companies,TRUE,positive,299,116,38.8,61.2,32.8,27.3,29.4,3.3,5.1,1.3,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_5_6,Govt funding likelihood: Money spent on less important things,TRUE,negative,299,43,14.4,85.6,44.2,27,29.4,14.8,8,2.15,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_5_7,Govt funding likelihood: Taxpayer money is wasted,TRUE,negative,299,57,19.1,80.9,50.9,24.4,29.4,21.4,7.1,3.21,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_5_8,Govt funding likelihood: Research delayed by oversight,TRUE,negative,299,9,3,97,66.7,28.3,29.4,37.2,15.9,5.07,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_5_9,Govt funding likelihood: Political agendas influence funding,TRUE,negative,299,7,2.3,97.7,85.7,28.1,29.4,56.3,13.5,15.37,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_5_10,Govt funding likelihood: Researchers lie to maintain funding,TRUE,negative,299,49,16.4,83.6,42.9,26.8,29.4,13.4,7.5,2.05,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_1,Rules should ensure govt-funded research is done well,TRUE,positive,299,165,55.2,44.8,35.2,22.4,29.4,5.7,4.6,1.88,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_2,Oversight committees protect against unethical research,TRUE,positive,299,96,32.1,67.9,51,19.2,29.4,21.6,5.7,4.38,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_3,Many everyday tools are the result of academic research,TRUE,positive,299,128,42.8,57.2,46.9,16.4,29.4,17.4,5.1,4.51,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_4,University research benefits lives in ways hard to see,TRUE,positive,299,100,33.4,66.6,52,18.1,29.4,22.6,5.6,4.91,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_5,University researchers motivated primarily by profit,TRUE,negative,299,61,20.4,79.6,49.2,24.4,29.4,19.7,6.9,3,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_6,Private companies research primarily to benefit the public,TRUE,positive,299,23,7.7,92.3,43.5,28.3,29.4,14,10.7,1.95,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_7,Govt-funded research is more objective than privately funded,TRUE,positive,299,70,23.4,76.6,50,23.1,29.4,20.6,6.5,3.32,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_8,Private company research is biased toward company interests,TRUE,positive,299,96,32.1,67.9,39.6,24.6,29.4,10.2,5.6,2,FALSE
Perceived benefits of govt funding,Govt Funding,gotvfund_6_9,Results of private company research will become publicly accessible,TRUE,positive,299,32,10.7,89.3,56.2,26.2,29.4,26.8,9.2,3.62,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_7_1,Priority: Making a profit,TRUE,negative,299,38,12.7,87.3,44.7,27.2,29.4,15.3,8.5,2.17,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_7_2,Priority: Advance knowledge and benefit society,TRUE,positive,299,164,54.8,45.2,43.9,11.9,29.4,14.5,4.7,5.82,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_7_3,Priority: Develop products that can be sold,TRUE,negative,299,21,7,93,52.4,27.7,29.4,22.9,11.2,2.87,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_7_4,Priority: Serve interests of the government,TRUE,positive,299,73,24.4,75.6,32.9,28.3,29.4,3.4,6.1,1.24,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_8_1,Tax investment: ...boosts the economy,TRUE,positive,299,98,32.8,67.2,51,18.9,29.4,21.6,5.7,4.47,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_8_2,Tax investment: ...improves health and saves lives,TRUE,positive,299,177,59.2,40.8,42.4,10.7,29.4,12.9,4.6,6.17,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_8_3,Tax investment: ...drives industry investment,TRUE,positive,299,107,35.8,64.2,43,21.9,29.4,13.6,5.5,2.69,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_8_4,Tax investment: ...makes America a leader,TRUE,positive,299,127,42.5,57.5,43.3,19.2,29.4,13.9,5.1,3.22,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_8_5,Tax investment: ...protects national security,TRUE,positive,299,99,33.1,66.9,51.5,18.5,29.4,22.1,5.7,4.68,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_8_6,Tax investment: ...leads to scientific breakthroughs,TRUE,positive,299,179,59.9,40.1,41.9,10.8,29.4,12.5,4.5,5.94,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_8_7,Tax investment: ...benefits people like you,TRUE,positive,299,135,45.2,54.8,41.5,19.5,29.4,12.1,5,2.92,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_9_1,Approve cuts to: Health research funding,TRUE,negative,299,203,67.9,32.1,37.4,12.5,29.4,8,4.3,4.19,TRUE
Perceived benefits of govt funding,Govt Funding,govtfund_9_2,Approve cuts to: Education funding,TRUE,negative,299,194,64.9,35.1,36.6,16.2,29.4,7.2,4.3,2.99,TRUE
Perceived benefits of govt funding,Govt Funding,govtfund_9_3,Approve cuts to: Science funding,TRUE,negative,299,176,58.9,41.1,39.8,14.6,29.4,10.3,4.5,3.85,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_9_4,Approve cuts to: Arts funding,TRUE,negative,299,109,36.5,63.5,42.2,22.1,29.4,12.8,5.4,2.57,FALSE
Perceived benefits of govt funding,Govt Funding,govtfund_9_5,Approve cuts to: Humanities funding,TRUE,negative,299,135,45.2,54.8,38.5,22,29.4,9.1,4.9,2.23,FALSE
Perceived benefits of govt funding,Govt Funding,govfund_10,Local area would be negatively impacted by cuts,TRUE,negative,299,86,28.8,71.2,39.5,25.4,29.4,10.1,5.9,1.93,FALSE
Perceived benefits of govt funding,Past Engagement,past_engage_1,Conversations about science topics,TRUE,positive,299,16,5.4,94.6,37.5,29,29.4,8.1,12.4,1.47,FALSE
Perceived benefits of govt funding,Past Engagement,past_engage_2,Shared/commented social media posts about science,TRUE,positive,299,8,2.7,97.3,62.5,28.5,29.4,33.1,17.3,4.18,FALSE
Perceived benefits of govt funding,Past Engagement,past_engage_3,Attended rallies or protests about science,TRUE,positive,299,4,1.3,98.7,100,28.5,29.4,70.6,2.6,NA,FALSE
Perceived benefits of govt funding,Past Engagement,past_engage_4,Shared info online about cuts to research funding,TRUE,positive,299,6,2,98,66.7,28.7,29.4,37.2,19.4,4.98,FALSE
Perceived benefits of govt funding,Past Engagement,past_engage_5,Talked to others about cuts to research funding,TRUE,positive,299,9,3,97,33.3,29.3,29.4,3.9,15.9,1.21,FALSE
Perceived benefits of govt funding,Past Engagement,past_engage_6,Contacted reps to oppose cuts to research funding,TRUE,positive,299,4,1.3,98.7,50,29.2,29.4,20.6,25.1,2.43,FALSE
Perceived benefits of govt funding,Past Engagement,past_engage_7,Contacted reps to support research funding,TRUE,positive,299,7,2.3,97.7,57.1,28.8,29.4,27.7,18.9,3.3,FALSE
Perceived benefits of govt funding,Higher Education,highered_1_1,Approval: Private colleges and universities,TRUE,positive,299,79,26.4,73.6,39.2,25.9,29.4,9.8,6.1,1.85,FALSE
Perceived benefits of govt funding,Higher Education,highered_1_2,Approval: State public university system,TRUE,positive,299,119,39.8,60.2,43.7,20,29.4,14.3,5.3,3.1,FALSE
Perceived benefits of govt funding,Higher Education,highered_1_3,Approval: Local community college(s),TRUE,positive,299,142,47.5,52.5,40.1,19.7,29.4,10.7,4.9,2.73,FALSE
Perceived benefits of govt funding,Higher Education,highered_2_1,Trust: Private colleges and universities,TRUE,positive,299,47,15.7,84.3,38.3,27.8,29.4,8.9,7.6,1.61,FALSE
Perceived benefits of govt funding,Higher Education,highered_2_2,Trust: State public university system,TRUE,positive,299,66,22.1,77.9,43.9,25.3,29.4,14.5,6.7,2.31,FALSE
Perceived benefits of govt funding,Higher Education,highered_2_3,Trust: Local community college(s),TRUE,positive,299,69,23.1,76.9,40.6,26.1,29.4,11.1,6.5,1.93,FALSE
Perceived benefits of govt funding,Higher Education,highered_3_1,Contribution to science: Private colleges and universities,TRUE,positive,282,127,45,55,35.4,23.9,29.1,6.4,5,1.75,FALSE
Perceived benefits of govt funding,Higher Education,highered_3_2,"Contribution to science: Private companies (pharma, tech)",TRUE,positive,284,110,38.7,61.3,37.3,24.7,29.6,7.7,5.3,1.81,FALSE
Perceived benefits of govt funding,Higher Education,highered_3_3,Contribution to science: Federal government agencies,TRUE,positive,279,86,30.8,69.2,43,23.8,29.7,13.3,6,2.41,FALSE
Perceived benefits of govt funding,Higher Education,highered_3_4,Contribution to science: Charitable foundations,TRUE,positive,279,86,30.8,69.2,36,26.9,29.7,6.3,5.9,1.53,FALSE
Perceived benefits of govt funding,Higher Education,highered_3_5,Contribution to science: State colleges and universities,TRUE,positive,283,138,48.8,51.2,36.2,22.1,29,7.3,4.9,2.01,FALSE
Perceived benefits of govt funding,Higher Education,highered_3_6,Contribution to science: Community colleges,TRUE,positive,280,60,21.4,78.6,31.7,26.8,27.9,3.8,6.6,1.26,FALSE
Perceived benefits of govt funding,Higher Education,highered_4_1,Proportion nonprofit: Private colleges and universities,TRUE,positive,274,18,6.6,93.4,44.4,27.3,28.5,16,12,2.13,FALSE
Perceived benefits of govt funding,Higher Education,highered_4_2,Proportion nonprofit: Public state colleges and universities,TRUE,positive,276,58,21,79,46.6,24.3,29,17.6,7.1,2.71,FALSE
Perceived benefits of govt funding,Higher Education,highered_4_3,Proportion nonprofit: Community colleges,TRUE,positive,273,46,16.8,83.2,50,24.7,28.9,21.1,7.9,3.05,FALSE
Perceived benefits of govt funding,Higher Education,highered_4_4,"Proportion nonprofit: Private companies (pharma, tech)",TRUE,negative,283,153,54.1,45.9,31.4,26.9,29.3,2,4.6,1.24,FALSE
Perceived benefits of govt funding,Higher Education,highered_4_5,Proportion nonprofit: Federal government agencies,TRUE,positive,272,56,20.6,79.4,48.2,24.1,29,19.2,7.2,2.94,FALSE
Perceived benefits of govt funding,Higher Education,highered_4_6,Proportion nonprofit: Charitable foundations,TRUE,positive,287,100,34.8,65.2,37,26.2,30,7,5.5,1.65,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_1,Univ. contributes to: Greater innovation,TRUE,positive,299,147,49.2,50.8,41.5,17.8,29.4,12.1,4.8,3.28,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_2,Univ. contributes to: Better jobs and career advancement,TRUE,positive,299,103,34.4,65.6,45.6,20.9,29.4,16.2,5.6,3.17,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_3,Univ. contributes to: Higher household incomes,TRUE,positive,299,85,28.4,71.6,41.2,24.8,29.4,11.7,6,2.13,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_4,Univ. contributes to: A more knowledgeable population,TRUE,positive,299,140,46.8,53.2,43.6,17,29.4,14.1,5,3.77,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_5,Univ. contributes to: US competitive advantage,TRUE,positive,299,115,38.5,61.5,41.7,21.7,29.4,12.3,5.3,2.58,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_6,Univ. contributes to: More entrepreneurship,TRUE,positive,299,89,29.8,70.2,43.8,23.3,29.4,14.4,5.9,2.56,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_7,Univ. contributes to: Increased compassion and tolerance,TRUE,positive,299,79,26.4,73.6,51.9,21.4,29.4,22.5,6.2,3.97,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_8,Univ. contributes to: Overall economic growth,TRUE,positive,299,99,33.1,66.9,42.4,23,29.4,13,5.6,2.47,FALSE
Perceived benefits of govt funding,University Perceptions,univ_2_9,Univ. contributes to: Better international relations,TRUE,positive,299,74,24.7,75.3,45.9,24,29.4,16.5,6.4,2.69,FALSE
