Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: QID447,Authenticity check: Bots
6a2089c07e04624aff5fb39d,6684faf184aece78a44eab97,APPROVED,Not Applicable,2026-06-03T20:08:36.212000Z,2026-06-03T20:12:26.088000Z,2026-06-03T20:52:57.777000Z,2026-06-03T20:12:26.466057Z,230.0,CDT15VVH,3010,English,41,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a2089c1a47b3557f7406a40,69e543f231f1883b1a062e18,APPROVED,Not Applicable,2026-06-03T20:08:38.411000Z,2026-06-03T20:14:07.779000Z,2026-06-03T20:52:58.076000Z,2026-06-03T20:14:08.155484Z,330.0,CDT15VVH,499,English,25,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a2089c8401c641820978b3b,69cfc2a453d904eda4add5c2,APPROVED,Not Applicable,2026-06-03T20:08:44.629000Z,2026-06-03T20:15:07.163000Z,2026-06-03T20:52:58.336000Z,2026-06-03T20:15:07.495380Z,383.0,CDT15VVH,542,"English, Spanish, Japanese",27,Female,Mixed,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a2089c92025d9c99292bc9d,5c661b3eb1b0080001bfb2c4,RETURNED,Not Applicable,2026-06-03T20:08:46.162000Z,,,2026-06-03T20:40:30.342474Z,,,2020,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A,N/A
6a2089d1b98d1ba7a219863a,6a01f40d1499bfa74069d4c6,APPROVED,Not Applicable,2026-06-03T20:08:57.125000Z,2026-06-03T20:17:37.262000Z,2026-06-03T20:52:58.626000Z,2026-06-03T20:17:37.590976Z,521.0,CDT15VVH,130,"English, Swahili",32,Male,Other,Kenya,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a2089d42b2530c9e5663e43,67191eac7e29fe765781a851,APPROVED,Not Applicable,2026-06-03T20:08:53.856000Z,2026-06-03T20:13:27.045000Z,2026-06-03T20:52:58.895000Z,2026-06-03T20:13:27.481635Z,274.0,CDT15VVH,1242,English,26,Male,Asian,United States,United States,United States,English,No,Other,N/A,N/A,N/A,Pass,high
6a208a3913a770d3ade0c528,5bef41fa54277d000114d6ad,APPROVED,Not Applicable,2026-06-03T20:10:51.823000Z,2026-06-03T20:20:33.051000Z,2026-06-03T20:52:59.163000Z,2026-06-03T20:20:33.417349Z,582.0,CDT15VVH,15285,"English, Spanish",30,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a208a3a6b08a2e457edcb6c,5bc731d935b90f0001431bde,APPROVED,Not Applicable,2026-06-03T20:10:43.165000Z,2026-06-03T20:18:16.611000Z,2026-06-03T20:52:59.431000Z,2026-06-03T20:18:16.965670Z,454.0,CDT15VVH,7752,English,52,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,Pass,high
6a208a59e57785636f16f6f0,6a20839372ada77b380b0825,APPROVED,Not Applicable,2026-06-03T20:11:17.963000Z,2026-06-03T20:16:13.694000Z,2026-06-03T20:52:59.715000Z,2026-06-03T20:16:14.086067Z,296.0,CDT15VVH,0,English,24,Female,Black,United States,United States,DATA_EXPIRED,English,Yes,Other,N/A,N/A,N/A,N/A,high
6a208a7def8c7defa0ebb7aa,5f4a835e9e84256238129995,APPROVED,Not Applicable,2026-06-03T20:11:44.035000Z,2026-06-03T20:14:19.754000Z,2026-06-03T20:53:00.003000Z,2026-06-03T20:14:20.088210Z,156.0,CDT15VVH,5222,English,35,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a208b32db8f3fc10e4afdf3,6a162332e0fd584f50b26797,APPROVED,Not Applicable,2026-06-03T20:14:44.742000Z,2026-06-03T20:19:03.980000Z,2026-06-03T20:53:00.304000Z,2026-06-03T20:19:04.337260Z,260.0,CDT15VVH,5,English,23,Male,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a208caf338f59821e11de15,659aaea375eef229eb250614,APPROVED,Not Applicable,2026-06-03T20:21:06.273000Z,2026-06-03T20:26:22.932000Z,2026-06-03T20:53:00.564000Z,2026-06-03T20:26:23.297938Z,317.0,CDT15VVH,2119,English,24,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a208d41ad49f29277000d84,69e0064bf31fa2eb5621347e,APPROVED,Not Applicable,2026-06-03T20:23:32.335000Z,2026-06-03T20:29:57.822000Z,2026-06-03T20:53:00.814000Z,2026-06-03T20:29:58.164676Z,386.0,CDT15VVH,504,English,46,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a208d9912d1be2dfa9ebb18,69db465906862f784a852cd9,APPROVED,Not Applicable,2026-06-03T20:25:05.069000Z,2026-06-03T20:37:02.923000Z,2026-06-03T20:53:01.106000Z,2026-06-03T20:37:03.265620Z,718.0,CDT15VVH,231,English,45,Female,Black,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a208daf116dd116c29cf91d,5f0a686635f72917e94c7a63,APPROVED,Not Applicable,2026-06-03T20:25:30.589000Z,2026-06-03T20:32:19.386000Z,2026-06-03T20:53:01.376000Z,2026-06-03T20:32:19.785390Z,409.0,CDT15VVH,10163,English,45,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,Pass,high
6a208dfb813d88bbfa164a2d,69d67e558286a0e5a947c5e4,APPROVED,Not Applicable,2026-06-03T20:28:10.468000Z,2026-06-03T20:39:29.494000Z,2026-06-03T20:53:01.634000Z,2026-06-03T20:39:30.038255Z,680.0,CDT15VVH,347,English,39,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a208e4a5ae8fc4bee16f6f4,5e076480c4e1550e2114f006,APPROVED,Not Applicable,2026-06-03T20:27:58.240000Z,2026-06-03T20:36:29.273000Z,2026-06-03T20:53:01.889000Z,2026-06-03T20:36:29.635521Z,512.0,CDT15VVH,8393,English,48,Male,Other,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,Pass,high
6a218b0aac98e3eee8eacadc,6942c1d48b8545e38cacc626,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:23.927000Z,2026-06-04T14:29:39.486000Z,,2026-06-04T14:29:39.824479Z,196.0,CDT15VVH,4113,English,53,Female,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a218b11bdb47030115d89e3,67c9e7f9b20b33ec743ad8a9,AWAITING REVIEW,Not Applicable,2026-06-04T14:29:20.048000Z,2026-06-04T14:37:02.021000Z,,2026-06-04T14:37:02.369523Z,462.0,CDT15VVH,926,English,35,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218b11fa26e11c6bd241d9,674b46167ee0a18a0c33d647,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:30.974000Z,2026-06-04T14:32:23.339000Z,,2026-06-04T14:32:23.703302Z,353.0,CDT15VVH,2367,English,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218b1540b0cf6ad313724f,69fe89c667d2daf3d480d753,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:31.703000Z,2026-06-04T14:30:53.034000Z,,2026-06-04T14:30:53.368310Z,262.0,CDT15VVH,827,English,36,Male,Asian,Korea,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b159e56aeb56219b82d,69c1579cb863ab3456bd3f68,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:33.611000Z,2026-06-04T14:30:48.143000Z,,2026-06-04T14:30:48.517705Z,255.0,CDT15VVH,1220,English,38,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b161488a8e50eaf62a4,6a021a1b0cdacf95050adc8e,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:36.837000Z,2026-06-04T14:34:24.955000Z,,2026-06-04T14:34:25.303039Z,469.0,CDT15VVH,18,English,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a218b17a42980d5924a3f4f,697cfc324ea85aa42cfe2d1e,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:39.223000Z,2026-06-04T14:32:21.594000Z,,2026-06-04T14:32:21.943169Z,343.0,CDT15VVH,4086,"English, German, Spanish",56,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b196890e981907b5781,6a00f4fcc91fc576603c25eb,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:37.219000Z,2026-06-04T14:31:17.433000Z,,2026-06-04T14:31:17.788814Z,281.0,CDT15VVH,335,English,46,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218b199bd610fa9edecbf0,5ec00f62cf12be40ea6fe344,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:37.592000Z,2026-06-04T14:32:24.608000Z,,2026-06-04T14:32:24.955758Z,348.0,CDT15VVH,16104,English,51,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b1a75e0204e553d0c53,63d1fc3f9823ab50782dfaf6,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:38.426000Z,2026-06-04T14:32:15.389000Z,,2026-06-04T14:32:15.742328Z,337.0,CDT15VVH,4327,"Spanish, English",57,Female,White,Nicaragua,United States,Nicaragua,Spanish,No,Part-Time,N/A,N/A,N/A,Pass,high
6a218b1a82f5404f8b0d036f,6a0c675facc8c9b9302054c4,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:39.788000Z,2026-06-04T14:31:22.734000Z,,2026-06-04T14:31:23.090270Z,283.0,CDT15VVH,142,English,30,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b1bdec320644209a257,6734f38285a487704a4dc0e1,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:43.936000Z,2026-06-04T14:32:35.996000Z,,2026-06-04T14:32:36.345423Z,353.0,CDT15VVH,2820,English,47,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218b1c960bc5d6886f8bfb,695fe101e718a910de31cbab,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:40.602000Z,2026-06-04T14:33:12.466000Z,,2026-06-04T14:33:12.828562Z,392.0,CDT15VVH,464,English,53,Male,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,Pass,high
6a218b1cc4b5f6014e33f5ea,69dd1260968412c00e018879,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:39.893000Z,2026-06-04T14:31:36.054000Z,,2026-06-04T14:31:36.394571Z,297.0,CDT15VVH,334,English,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218b1d226c5b3a1f2aa083,6a2176e87e729834f2390398,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:41.656000Z,2026-06-04T14:31:12.787000Z,,2026-06-04T14:31:13.162412Z,272.0,CDT15VVH,1,English,36,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,N/A,high
6a218b1e2a05af85a9be5373,69d51a5d88c341b12cd131b4,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:45.112000Z,2026-06-04T14:31:56.832000Z,,2026-06-04T14:31:57.183804Z,312.0,CDT15VVH,163,English,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218b1ea7b46ed0a07e0ef6,5c3c4726e8da5300012422c1,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:47.431000Z,2026-06-04T14:33:11.508000Z,,2026-06-04T14:33:11.876539Z,385.0,CDT15VVH,2937,English,59,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b1eb5319aaa89f8e5e4,671c1da7ddd9c375e013b082,AWAITING REVIEW,Not Applicable,2026-06-04T14:29:42.827000Z,2026-06-04T14:33:40.247000Z,,2026-06-04T14:33:40.624219Z,238.0,CDT15VVH,1761,English,33,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,N/A,N/A,Pass,N/A,high
6a218b1f2e28b3d6ee486a12,6a123e4874b2435cba0e8b92,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:43.503000Z,2026-06-04T14:31:38.730000Z,,2026-06-04T14:31:39.083651Z,296.0,CDT15VVH,98,English,34,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218b1f7e18c7794ce06a2a,55ecd6ff748092000daa9f5f,AWAITING REVIEW,Not Applicable,2026-06-04T14:27:03.840000Z,2026-06-04T14:32:23.695000Z,,2026-06-04T14:32:24.027390Z,320.0,CDT15VVH,17850,English,38,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b1fbb41aab5171136e7,69945c56e987d1123589a5e9,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:45.219000Z,2026-06-04T14:32:48.426000Z,,2026-06-04T14:32:48.773668Z,364.0,CDT15VVH,999,English,23,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,Pass,high
6a218b2062206e64e7737ee7,6942cdbe08f75d111bb9713d,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:42.866000Z,2026-06-04T14:31:58.587000Z,,2026-06-04T14:31:58.945475Z,316.0,CDT15VVH,4522,English,55,Male,White,United States,United States,United States,English,No,Other,N/A,N/A,Pass,N/A,high
6a218b228899876d3a049d6f,673d23b251f56d0010aa50ee,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:57.811000Z,2026-06-04T14:32:07.644000Z,,2026-06-04T14:32:08.039340Z,310.0,CDT15VVH,9296,English,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,high
6a218b23ab33fb79fb4b6297,69fae24a795d9bb51ae329b8,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:49.498000Z,2026-06-04T14:34:42.337000Z,,2026-06-04T14:34:42.679451Z,473.0,CDT15VVH,378,English,49,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218b244d8af2ff6cbed47e,6942a793a0943732e26bc8a2,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:59.366000Z,2026-06-04T14:34:06.593000Z,,2026-06-04T14:34:06.946164Z,428.0,CDT15VVH,3145,English,59,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,Pass,N/A,high
6a218b25be5df77cdb7ae31e,69f29619360a966d97839187,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:49.440000Z,2026-06-04T14:36:22.290000Z,,2026-06-04T14:36:23.223494Z,573.0,CDT15VVH,195,"English, Spanish, French",25,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2676696e12a2645505,6a173fed8a4c457744f8f197,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:49.696000Z,2026-06-04T14:30:23.236000Z,,2026-06-04T14:30:23.596405Z,214.0,CDT15VVH,81,English,22,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218b27277672b03f66ed49,6a0f46ab9fbfcb5f5b210147,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:50.230000Z,2026-06-04T14:33:23.231000Z,,2026-06-04T14:33:23.559311Z,394.0,CDT15VVH,395,English,45,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2798a13a61309312f3,6a0b51db74b9b82733922584,AWAITING REVIEW,Not Applicable,2026-06-04T14:29:22.444000Z,2026-06-04T14:33:41.407000Z,,2026-06-04T14:33:41.759666Z,259.0,CDT15VVH,196,English,32,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218b27f8c0b859798d5a65,69f26e9c5a8921fd4f889f91,AWAITING REVIEW,Not Applicable,2026-06-04T14:27:28.190000Z,2026-06-04T14:35:17.002000Z,,2026-06-04T14:35:17.341668Z,469.0,CDT15VVH,277,English,20,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218b288ab271a2898c1b60,69f9f340b0ef0aa17e7d62e4,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:51.466000Z,2026-06-04T14:30:11.185000Z,,2026-06-04T14:30:11.528459Z,200.0,CDT15VVH,768,English,41,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b29ae000c0362653f76,6a0888ed156d18b553186798,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:56.157000Z,2026-06-04T14:32:36.727000Z,,2026-06-04T14:32:37.097451Z,341.0,CDT15VVH,160,English,37,Female,Black,Cameroon,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2a3e3e7b469bf31f9f,69c737b258a269a8f17fea85,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:53.697000Z,2026-06-04T14:29:06.438000Z,,2026-06-04T14:29:06.771880Z,133.0,CDT15VVH,319,English,29,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218b2a7e027a23f64e60a7,633c74ad6178784ed5b52104,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:55.007000Z,2026-06-04T14:30:27.655000Z,,2026-06-04T14:30:27.996338Z,213.0,CDT15VVH,12404,"French, English, Spanish",29,Male,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2ad0ff8228403e13ee,5fc3d41149c0c8728f07b95b,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:15.479000Z,2026-06-04T14:32:07.328000Z,,2026-06-04T14:32:07.675717Z,232.0,CDT15VVH,15995,English,34,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2b382be0e553cf532b,6147babd8701dfec05aedb9a,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:56.224000Z,2026-06-04T14:30:48.778000Z,,2026-06-04T14:30:49.135041Z,233.0,CDT15VVH,1139,English,35,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2bf84bc6a544e15af4,6a0cccabde941412a3d8a4bd,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:56.997000Z,2026-06-04T14:36:51.705000Z,,2026-06-04T14:36:52.036168Z,595.0,CDT15VVH,13,"English, Spanish",24,Female,White,United States,United States,United States,Spanish,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,high
6a218b2c79bd531b0a3b0f3e,693ae439c80150eee614b287,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:55.342000Z,2026-06-04T14:30:36.265000Z,,2026-06-04T14:30:36.615067Z,221.0,CDT15VVH,3196,English,29,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2c7bdd3b643511ff8d,69e65b16c62de14530fdf2bf,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:54.363000Z,2026-06-04T14:30:22.540000Z,,2026-06-04T14:30:22.908386Z,209.0,CDT15VVH,513,English,44,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218b2cfa26e11c6bd241dc,69fed04a4ec7346243a16e8f,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:54.777000Z,2026-06-04T14:31:09.322000Z,,2026-06-04T14:31:09.686679Z,255.0,CDT15VVH,664,English,22,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218b2d278c391e5f337426,69fcc69d5d3dfb1febbc574e,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:57.731000Z,2026-06-04T14:30:54.603000Z,,2026-06-04T14:30:54.951175Z,237.0,CDT15VVH,449,English,36,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b2e2b4ea45e28826dc7,6718343c82dda1264ded40d6,AWAITING REVIEW,Not Applicable,2026-06-04T14:26:59.583000Z,2026-06-04T14:33:02.780000Z,,2026-06-04T14:33:03.164033Z,364.0,CDT15VVH,3921,English,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,N/A,high
6a218b2edf74a494e7998365,69ebce5a04771978c32705e0,AWAITING REVIEW,Not Applicable,2026-06-04T14:27:01.066000Z,2026-06-04T14:34:05.218000Z,,2026-06-04T14:34:05.573761Z,425.0,CDT15VVH,190,"Tagalog-Filipino, English",46,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,Pass,high
