Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: Bots
6a466960f58ba44034359b6f,6a1456ae2a2b7b55a77b05df,APPROVED,Not Applicable,2026-07-02T13:36:36.638000Z,2026-07-02T13:41:15.090000Z,2026-07-02T13:41:20.916000Z,2026-07-02T13:42:15.721844Z,279.0,C1ND2VL6,600,72,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a466962e214874b7f5cf66e,5b2eae5577b17f0001c037af,APPROVED,Not Applicable,2026-07-02T13:36:39.720000Z,2026-07-02T13:41:14.981000Z,2026-07-02T13:41:15.877000Z,2026-07-02T13:42:15.678719Z,276.0,C1ND2VL6,8856,58,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a4669636f4902897a3a2d70,699f31edb99b5e7b8114b3c2,APPROVED,Not Applicable,2026-07-02T13:36:43.959000Z,2026-07-02T13:46:00.580000Z,2026-07-02T13:46:11.673000Z,2026-07-02T13:47:01.430441Z,557.0,C1ND2VL6,2138,58,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,high
6a4669643141b21e37ef79d0,6a0cb948c719be0a5408ae2d,APPROVED,Not Applicable,2026-07-02T13:36:41.138000Z,2026-07-02T13:41:00.954000Z,2026-07-02T13:41:01.824000Z,2026-07-02T13:42:01.635470Z,260.0,C1ND2VL6,252,58,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466966c140a5b16fe58fba,62d5db8e2d079e00489d8c76,APPROVED,Not Applicable,2026-07-02T13:36:44.461000Z,2026-07-02T13:41:23.041000Z,2026-07-02T13:41:39.076000Z,2026-07-02T13:42:23.828929Z,279.0,C1ND2VL6,3519,66,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a466967360ac0badbadd4c4,5c476621b521ee00019abf67,APPROVED,Not Applicable,2026-07-02T13:36:44.509000Z,2026-07-02T13:41:49.447000Z,2026-07-02T13:41:50.384000Z,2026-07-02T13:42:50.235380Z,305.0,C1ND2VL6,8177,67,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46696791ffcd6363858fd9,6a2051bafc07c09cfb4f03cb,APPROVED,Not Applicable,2026-07-02T13:36:46.065000Z,2026-07-02T13:40:08.518000Z,2026-07-02T13:40:09.842000Z,2026-07-02T13:41:09.156950Z,203.0,C1ND2VL6,519,40,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a4669684c47dafe6c407a57,69fcabb75187591977a8dc6f,APPROVED,Not Applicable,2026-07-02T13:36:49.492000Z,2026-07-02T13:42:55.734000Z,2026-07-02T13:42:56.548000Z,2026-07-02T13:43:56.385508Z,367.0,C1ND2VL6,476,47,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a46696927243509f4f0edf6,6a1b544246f12219f033d3c3,APPROVED,Not Applicable,2026-07-02T13:36:44.703000Z,2026-07-02T13:39:56.555000Z,2026-07-02T13:39:57.477000Z,2026-07-02T13:40:57.372543Z,192.0,C1ND2VL6,516,42,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a46696aa4b32f69cb365697,6837417531fcfb27279c92c6,APPROVED,Not Applicable,2026-07-02T13:36:47.187000Z,2026-07-02T13:40:41.442000Z,2026-07-02T13:40:42.260000Z,2026-07-02T13:41:42.112774Z,235.0,C1ND2VL6,1814,60,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a46696be163754364f171a2,6a032edffcd0cce2e80dbbde,APPROVED,Not Applicable,2026-07-02T13:36:47.426000Z,2026-07-02T13:42:06.608000Z,2026-07-02T13:42:07.494000Z,2026-07-02T13:43:07.305383Z,320.0,C1ND2VL6,1405,50,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a46696d47618125fd3526c5,5d951ede9b6f880018f63b6e,APPROVED,Not Applicable,2026-07-02T13:36:48.435000Z,2026-07-02T13:40:03.333000Z,2026-07-02T13:40:04.188000Z,2026-07-02T13:41:04.049444Z,195.0,C1ND2VL6,19913,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a46696de163754364f171a4,66a2cad3faf4070bd7784a88,APPROVED,Not Applicable,2026-07-02T13:38:43.324000Z,2026-07-02T13:46:37.612000Z,2026-07-02T13:46:38.506000Z,2026-07-02T13:47:38.344766Z,475.0,C1ND2VL6,3980,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,high
6a46696e0b29965e97a9785a,671b277a6d04904df5f9503b,APPROVED,Not Applicable,2026-07-02T13:36:50.728000Z,2026-07-02T13:42:12.621000Z,2026-07-02T13:42:28.492000Z,2026-07-02T13:43:13.205466Z,322.0,C1ND2VL6,6010,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a46696e8b7807113a2adf5e,5de2b144ff15c25bc9c7b692,APPROVED,Not Applicable,2026-07-02T13:36:51.259000Z,2026-07-02T13:39:40.185000Z,2026-07-02T13:39:41.061000Z,2026-07-02T13:40:40.899080Z,169.0,C1ND2VL6,2596,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a46696f200d84b5fb62ed9c,5588b04ffdf99b7a91e75ddb,APPROVED,Not Applicable,2026-07-02T13:36:51.821000Z,2026-07-02T13:41:52.835000Z,2026-07-02T13:41:53.737000Z,2026-07-02T13:42:53.547611Z,302.0,C1ND2VL6,10027,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a4669700b8451f4bf359b72,6676de84b74db82737117749,APPROVED,Not Applicable,2026-07-02T13:36:55.238000Z,2026-07-02T13:43:39.284000Z,2026-07-02T13:43:40.129000Z,2026-07-02T13:44:39.972901Z,405.0,C1ND2VL6,3460,71,Male,White,Brazil,United States,United States,Portuguese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669718fe8fd43742cd2a8,65425d62c0d773804c35c5e8,APPROVED,Not Applicable,2026-07-02T13:37:00.225000Z,2026-07-02T13:42:56.709000Z,2026-07-02T13:42:57.543000Z,2026-07-02T13:43:57.392420Z,357.0,C1ND2VL6,3462,43,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669723141b21e37ef79d2,6a190569fa72aac1edc616bb,APPROVED,Not Applicable,2026-07-02T13:37:04.977000Z,2026-07-02T13:42:12.538000Z,2026-07-02T13:42:18.404000Z,2026-07-02T13:43:13.198920Z,308.0,C1ND2VL6,365,65,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a466973660f66cef8bcff91,558a327cfdf99b2d75651681,APPROVED,Not Applicable,2026-07-02T13:36:55.942000Z,2026-07-02T13:41:29.052000Z,2026-07-02T13:41:29.984000Z,2026-07-02T13:42:29.818473Z,274.0,C1ND2VL6,12179,59,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466973f37a92df03141c80,63d1fc3f9823ab50782dfaf6,APPROVED,Not Applicable,2026-07-02T13:36:55.758000Z,2026-07-02T13:42:53.673000Z,2026-07-02T13:42:54.528000Z,2026-07-02T13:43:54.378765Z,358.0,C1ND2VL6,4551,57,Female,White,Nicaragua,United States,Nicaragua,Spanish,DATA_EXPIRED,Part-Time,N/A,N/A,N/A,high
6a46697418324517445a499a,695fa52fd1af6776137d71b0,APPROVED,Not Applicable,2026-07-02T13:37:09.180000Z,2026-07-02T13:42:25.406000Z,2026-07-02T13:42:26.310000Z,2026-07-02T13:43:26.116778Z,317.0,C1ND2VL6,360,46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46697591c9c48a56899c1d,69c537b07e8a80ec37477bd4,APPROVED,Not Applicable,2026-07-02T13:37:01.781000Z,2026-07-02T13:40:59.232000Z,2026-07-02T13:41:00.059000Z,2026-07-02T13:41:59.913544Z,238.0,C1ND2VL6,654,74,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466976f337ff786314009a,5f16f559325a640008bb9a07,APPROVED,Not Applicable,2026-07-02T13:36:57.028000Z,2026-07-02T13:41:35.339000Z,2026-07-02T13:41:41.195000Z,2026-07-02T13:42:36.019814Z,279.0,C1ND2VL6,20122,39,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669788af22d6a5d6afde2,69b995ce593993a3a6a5fa30,APPROVED,Not Applicable,2026-07-02T13:37:02.415000Z,2026-07-02T13:40:30.436000Z,2026-07-02T13:40:31.507000Z,2026-07-02T13:41:31.355702Z,209.0,C1ND2VL6,2290,42,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a4669795c06189b857e9908,6a1266f554df87efbe636a58,APPROVED,Not Applicable,2026-07-02T13:37:01.526000Z,2026-07-02T13:41:10.260000Z,2026-07-02T13:41:26.815000Z,2026-07-02T13:42:10.887613Z,249.0,C1ND2VL6,262,26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669799ac9a8f77fe53744,6a1b2b7de4d37dd151c26be4,APPROVED,Not Applicable,2026-07-02T13:37:05.674000Z,2026-07-02T13:40:32.664000Z,2026-07-02T13:40:33.509000Z,2026-07-02T13:41:33.325133Z,207.0,C1ND2VL6,397,41,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a46697c8d700139d918c4a6,69f0d56e96ee7a91bd89a56c,APPROVED,Not Applicable,2026-07-02T13:37:11.783000Z,2026-07-02T13:42:22.527000Z,2026-07-02T13:42:43.640000Z,2026-07-02T13:43:23.326480Z,311.0,C1ND2VL6,261,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,high
6a46697cc2fc7243d2549b84,662bf98a6f25e5ccdce46ebc,APPROVED,Not Applicable,2026-07-02T13:37:12.599000Z,2026-07-02T13:41:34.648000Z,2026-07-02T13:41:40.453000Z,2026-07-02T13:42:35.285859Z,263.0,C1ND2VL6,7279,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46697e7eef936c02a1dc4e,5f92002ccc33eb0ff3d749c5,APPROVED,Not Applicable,2026-07-02T13:37:14.212000Z,2026-07-02T13:43:00.341000Z,2026-07-02T13:43:01.246000Z,2026-07-02T13:44:01.061267Z,347.0,C1ND2VL6,5761,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46697ea8ae21f405fe03c2,6722aae192661854dd9a1c6d,APPROVED,Not Applicable,2026-07-02T13:41:47.881000Z,2026-07-02T13:49:46.716000Z,2026-07-02T13:49:47.721000Z,2026-07-02T13:50:47.550718Z,479.0,C1ND2VL6,1736,52,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,high
6a46697ec87bba94a13b0204,6a17326cb6cfc54663afb83b,APPROVED,Not Applicable,2026-07-02T13:37:07.036000Z,2026-07-02T13:46:16.969000Z,2026-07-02T13:46:17.898000Z,2026-07-02T13:47:17.702581Z,550.0,C1ND2VL6,439,43,Female,White,Romania,United States,United States,Romanian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46697f8e3dac330ab90a59,69432f5eec27bf29567095f7,APPROVED,Not Applicable,2026-07-02T13:37:09.248000Z,2026-07-02T13:42:47.968000Z,2026-07-02T13:42:58.936000Z,2026-07-02T13:43:48.724404Z,339.0,C1ND2VL6,2698,28,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,high
6a4669801815182f5ff750eb,6a1f37e12a73877daccbf833,APPROVED,Not Applicable,2026-07-02T13:37:09.805000Z,2026-07-02T13:41:03.358000Z,2026-07-02T13:41:09.294000Z,2026-07-02T13:42:04.115680Z,234.0,C1ND2VL6,195,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46698105ad537b06fbdce0,666b59f95861737274e65238,RETURNED,Not Applicable,2026-07-02T13:41:33.556000Z,,,2026-07-02T14:17:13.855917Z,,,3614,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466981ffae780d0a348bc1,66e9a6cf278a9806ebe7bd0b,APPROVED,Not Applicable,2026-07-02T13:37:13.167000Z,2026-07-02T13:42:18.049000Z,2026-07-02T13:42:29.688000Z,2026-07-02T13:43:19.453465Z,305.0,C1ND2VL6,4706,36,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a46698217971d9d82c8e3ff,67574e135dc4f196b03c2bdb,APPROVED,Not Applicable,2026-07-02T13:37:13.287000Z,2026-07-02T13:40:57.416000Z,2026-07-02T13:40:58.875000Z,2026-07-02T13:41:58.726755Z,225.0,C1ND2VL6,1711,48,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,N/A,N/A,N/A,high
6a466985473fb93eb8d1d12c,5e07d174da6bad1342bafab2,APPROVED,Not Applicable,2026-07-02T13:38:24.091000Z,2026-07-02T13:41:58.889000Z,2026-07-02T13:41:59.839000Z,2026-07-02T13:42:59.672638Z,215.0,C1ND2VL6,12231,42,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46698631ef2cee2862f37c,6a1b4cc5f83d20327089eeb5,APPROVED,Not Applicable,2026-07-02T13:37:18.992000Z,2026-07-02T13:41:14.408000Z,2026-07-02T13:41:15.280000Z,2026-07-02T13:42:15.112396Z,236.0,C1ND2VL6,612,52,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669865b985053cb6ce1ee,6633770ec55dab4584a0d4ba,APPROVED,Not Applicable,2026-07-02T13:37:10.005000Z,2026-07-02T13:41:31.163000Z,2026-07-02T13:41:33.032000Z,2026-07-02T13:42:32.901381Z,262.0,C1ND2VL6,3519,56,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466986800eeeeeb6ee6c81,66f6dfde93de2c0d7eaf463f,APPROVED,Not Applicable,2026-07-02T13:37:13.759000Z,2026-07-02T13:40:34.668000Z,2026-07-02T13:40:35.513000Z,2026-07-02T13:41:35.329289Z,201.0,C1ND2VL6,5464,47,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669880dc34bfc47ff92d8,6716f188b131fa30ab5365c2,APPROVED,Not Applicable,2026-07-02T13:37:18.284000Z,2026-07-02T13:41:13.098000Z,2026-07-02T14:32:17.831000Z,2026-07-02T13:42:13.767960Z,235.0,C1ND2VL6,8064,38,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A
6a466988c855bf065780048e,63ed0065eb23ac3ee1726453,RETURNED,Not Applicable,2026-07-02T13:37:16.795000Z,,,2026-07-02T14:17:13.855677Z,,,7502,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a466988e3ebc9fcf21f8cda,66294a4e95c789c953636280,APPROVED,Not Applicable,2026-07-02T13:37:34.969000Z,2026-07-02T13:42:04.200000Z,2026-07-02T13:42:10.109000Z,2026-07-02T13:43:04.898753Z,270.0,C1ND2VL6,5260,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a4669897c27a0712dd0f556,6a04b2b78043f4510945c845,APPROVED,Not Applicable,2026-07-02T13:37:18.705000Z,2026-07-02T13:41:54.983000Z,2026-07-02T13:41:57.769000Z,2026-07-02T13:42:55.680819Z,277.0,C1ND2VL6,346,36,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a46698a6cb3f608db2ad410,56cc78e3ccc0e20006b82a7d,APPROVED,Not Applicable,2026-07-02T13:37:17.669000Z,2026-07-02T13:40:20.975000Z,2026-07-02T13:40:26.993000Z,2026-07-02T13:41:21.779545Z,184.0,C1ND2VL6,13327,35,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a46698a78f87eef8a33e286,62fbeca46caf4abaaf74b5f1,APPROVED,Not Applicable,2026-07-02T13:37:19.418000Z,2026-07-02T13:39:45.216000Z,2026-07-02T14:32:16.131000Z,2026-07-02T13:40:45.909859Z,146.0,C1ND2VL6,10753,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46698f557539a6e49a9392,63f2261685a2effaa7a16de6,APPROVED,Not Applicable,2026-07-02T13:37:23.097000Z,2026-07-02T13:40:34.716000Z,2026-07-02T13:40:40.653000Z,2026-07-02T13:41:35.422391Z,192.0,C1ND2VL6,8985,65,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46698f60ad47b2b304719f,5cbfd2c776a6810001fd29b2,RETURNED,Not Applicable,2026-07-02T13:37:22.610000Z,,,2026-07-02T14:17:13.854602Z,,,4024,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669905af0f36a9f01c00b,63b5681c49af1cbe651420bc,APPROVED,Not Applicable,2026-07-02T13:37:25.778000Z,2026-07-02T13:41:32.774000Z,2026-07-02T13:41:35.629000Z,2026-07-02T13:42:33.548673Z,247.0,C1ND2VL6,6057,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,Pass,N/A,high
6a46699116c488b0b0d0f591,6a171196f60a7467f5f6c524,APPROVED,Not Applicable,2026-07-02T13:37:24.506000Z,2026-07-02T13:41:01.870000Z,2026-07-02T13:41:02.736000Z,2026-07-02T13:42:02.664914Z,218.0,C1ND2VL6,141,67,Male,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a4669914c8a04ed493df776,69c2b081005211bc39e200e6,APPROVED,Not Applicable,2026-07-02T13:37:24.908000Z,2026-07-02T13:40:20.775000Z,2026-07-02T13:40:21.640000Z,2026-07-02T13:41:21.491698Z,176.0,C1ND2VL6,561,63,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46699216d9f691a46df894,69e0cf2368b8352d1e35b351,APPROVED,Not Applicable,2026-07-02T13:37:31.782000Z,2026-07-02T13:45:32.343000Z,2026-07-02T13:45:38.260000Z,2026-07-02T13:46:33.066687Z,481.0,C1ND2VL6,476,42,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669923b8fb204d2f4379f,6a0dbd3d6eb2c115021ab713,APPROVED,Not Applicable,2026-07-02T13:37:27.751000Z,2026-07-02T13:43:04.853000Z,2026-07-02T13:43:10.840000Z,2026-07-02T13:44:05.658249Z,338.0,C1ND2VL6,799,56,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a4669943d4b5516047bb8c5,5efd580f4946481a427257d2,APPROVED,Not Applicable,2026-07-02T13:37:45.380000Z,2026-07-02T13:42:07.545000Z,2026-07-02T13:42:08.473000Z,2026-07-02T13:43:08.326194Z,263.0,C1ND2VL6,4425,25,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a46699441caedb48352d603,6a077a2a741e8b97c57b5b58,APPROVED,Not Applicable,2026-07-02T13:37:30.737000Z,2026-07-02T13:41:35.312000Z,2026-07-02T13:41:36.210000Z,2026-07-02T13:42:36.004126Z,245.0,C1ND2VL6,804,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46699528a15923fd195655,69f38fe8dc3058007f1e01a0,APPROVED,Not Applicable,2026-07-02T13:37:30.476000Z,2026-07-02T13:41:55.607000Z,2026-07-02T13:42:01.502000Z,2026-07-02T13:42:56.304597Z,266.0,C1ND2VL6,340,50,Female,White,Georgia,United States,Israel,Russian,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669955af0f36a9f01c00d,66ccb6c11840ff5700855ca1,APPROVED,Not Applicable,2026-07-02T13:37:31.731000Z,2026-07-02T13:41:58.320000Z,2026-07-02T13:42:09.207000Z,2026-07-02T13:42:58.985611Z,267.0,C1ND2VL6,454,37,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46699585ce3610cd2905a5,6a05e17dced2cd6ae9b2ac17,APPROVED,Not Applicable,2026-07-02T13:37:31.095000Z,2026-07-02T13:41:26.432000Z,2026-07-02T13:41:27.271000Z,2026-07-02T13:42:27.120897Z,236.0,C1ND2VL6,285,57,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466995b79ca8e7895fbacd,6a1ae40320c9511f890515f7,APPROVED,Not Applicable,2026-07-02T13:37:49.821000Z,2026-07-02T13:45:22.806000Z,2026-07-02T13:45:23.745000Z,2026-07-02T13:46:23.548981Z,453.0,C1ND2VL6,304,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a466997de52c3d059a7cdd9,69c5ba0c432822579054be16,APPROVED,Not Applicable,2026-07-02T13:37:31.693000Z,2026-07-02T13:41:10.916000Z,2026-07-02T13:41:16.877000Z,2026-07-02T13:42:11.711728Z,220.0,C1ND2VL6,145,38,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a466998d0591b67e0c01ceb,5e3d57ef40ad1a000a6cb0ab,APPROVED,Not Applicable,2026-07-02T13:37:36.101000Z,2026-07-02T13:47:07.578000Z,2026-07-02T13:47:08.471000Z,2026-07-02T13:48:08.319676Z,572.0,C1ND2VL6,1258,39,Female,White,Australia,United States,Australia,English,No,Unemployed (and job seeking),N/A,N/A,Pass,high
6a466998d157159229d1f834,662971dda6c07ecc0a1a243a,APPROVED,Not Applicable,2026-07-02T13:37:37.249000Z,2026-07-02T13:45:25.620000Z,2026-07-02T13:45:26.574000Z,2026-07-02T13:46:26.413957Z,469.0,C1ND2VL6,1492,48,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a466998f98d268c4708a6f8,69e0e70ddda1547643052555,APPROVED,Not Applicable,2026-07-02T13:37:32.213000Z,2026-07-02T13:41:42.341000Z,2026-07-02T13:41:43.221000Z,2026-07-02T13:42:43.018934Z,251.0,C1ND2VL6,58,33,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,N/A,N/A,N/A,high
6a46699b78f87eef8a33e289,6609eee271e2fa6407181949,APPROVED,Not Applicable,2026-07-02T13:37:37.573000Z,2026-07-02T13:43:00.868000Z,2026-07-02T13:43:16.820000Z,2026-07-02T13:44:01.562351Z,324.0,C1ND2VL6,2864,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,high
